iter	Passed	Remaining
0	165	165480
1	168	84185
2	170	56681
3	172	43001
4	174	34786
5	176	29202
6	178	25271
7	179	22308
8	181	19969
9	182	18073
10	183	16515
11	184	15229
12	186	14128
13	187	13172
14	188	12359
15	189	11632
16	190	10990
17	190	10417
18	191	9906
19	192	9441
20	193	9026
21	194	8642
22	195	8291
23	195	7969
24	197	7684
25	197	7412
26	198	7155
27	199	6915
28	199	6693
29	200	6489
30	201	6297
31	202	6116
32	202	5946
33	203	5789
34	204	5637
35	205	5499
36	206	5364
37	206	5236
38	207	5113
39	208	4995
40	208	4883
41	209	4777
42	210	4676
43	210	4578
44	211	4484
45	211	4395
46	212	4308
47	213	4226
48	213	4150
49	214	4075
50	215	4003
51	215	3934
52	216	3867
53	217	3801
54	217	3739
55	218	3679
56	218	3620
57	219	3563
58	220	3509
59	220	3457
60	221	3407
61	221	3358
62	222	3311
63	223	3264
64	223	3220
65	224	3177
66	225	3134
67	225	3093
68	226	3053
69	226	3013
70	227	2976
71	228	2939
72	228	2903
73	229	2868
74	229	2834
75	230	2801
76	231	2769
77	231	2739
78	232	2708
79	233	2680
80	233	2651
81	234	2623
82	234	2592
83	235	2566
84	235	2540
85	236	2514
86	237	2490
87	237	2466
88	238	2442
89	239	2418
90	239	2396
91	240	2375
92	241	2352
93	241	2331
94	242	2309
95	243	2288
96	243	2267
97	244	2248
98	244	2228
99	245	2209
100	246	2191
101	246	2172
102	247	2155
103	248	2137
104	248	2120
105	249	2103
106	250	2087
107	250	2072
108	251	2057
109	252	2041
110	252	2026
111	253	2010
112	254	1994
113	254	1979
114	255	1965
115	255	1950
116	256	1935
117	257	1921
118	257	1907
119	258	1894
120	258	1880
121	259	1867
122	260	1854
123	260	1841
124	261	1829
125	261	1816
126	262	1803
127	263	1793
128	263	1781
129	264	1769
130	265	1758
131	265	1746
132	266	1736
133	267	1726
134	267	1716
135	268	1705
136	269	1694
137	269	1684
138	270	1673
139	270	1663
140	271	1653
141	271	1642
142	272	1632
143	272	1622
144	273	1612
145	274	1603
146	274	1594
147	275	1585
148	276	1577
149	276	1568
150	277	1560
151	278	1551
152	278	1542
153	279	1534
154	279	1526
155	280	1518
156	281	1510
157	281	1501
158	282	1493
159	282	1485
160	283	1476
161	283	1468
162	284	1461
163	285	1454
164	285	1446
165	286	1439
